2015-09-11 |[61, 60, 58, 59, 72, 187, 545, 1122, 1724, 1949, 1997, 2008, 1907, 1813, 1673, 1477, 1111, 683, 332, 179, 119, 99, 79, 62]|
2015-09-12 |[49, 47, 47, 49, 48, 51, 53, 57, 74, 88, 98, 104, 101, 98, 94, 90, 89, 82, 73, 61, 55, 51, 49, 46]|
2015-09-13 |[45, 44, 43, 43, 43, 43, 46, 51, 65, 84, 119, 125, 137, 102, 88, 90, 87, 73, 72, 71, 63, 59, 55, 55]|
2015-09-14 |[51, 45, 43, 44, 68, 267, 942, 1756, 2418, 2596, 2646, 2673, 2625, 2613, 2579, 2500, 2265, 1526, 771, 296, 173, 123, 94, 73]|
2015-09-15 |[64, 62, 59, 61, 90, 297, 973, 1857, 2532, 2729, 2777, 2770, 2710, 2730, 2712, 2625, 2326, 1569, 803, 345, 179, 129, 103, 84]|
2015-09-16 |[70, 65, 61, 57, 87, 289, 984, 1809, 2483, 2710, 2769, 2796, 2714, 2764, 2682, 2595, 2296, 1510, 754, 296, 163, 130, 97, 78]|
2015-09-17 |[64, 59, 54, 52, 81, 254, 927, 1785, 2423, 2633, 2690, 2699, 2681, 2672, 2616, 2512, 2219, 1466, 703, 286, 171, 124, 96, 74]|
2015-09-18 |[59, 57, 55, 54, 66, 170, 534, 1057, 1626, 1811, 1863, 1847, 1705, 1572, 1474, 1285, 946, 567, 267, 144, 109, 94, 73, 61]|
2015-09-19 |[53, 51, 51, 50, 51, 51, 58, 69, 71, 78, 84, 89, 95, 96, 92, 88, 85, 77, 71, 62, 56, 54, 52, 48]|
2015-06-01 |[46, 43, 44, 44, 74, 254, 976, 1850, 2478, 2667, 2730, 2765, 2736, 2732, 2698, 2614, 2381, 1600, 837, 337, 179, 139, 105, 84]|
2013-03-28 |[12, 12, 12, 12, 19, 26, 57, 126, 217, 259, 254, 229, 208, 212, 183, 150, 109, 84, 60, 43, 37, 36, 29, 16]|
2015-07-09 |[66, 56, 51, 50, 74, 242, 927, 1796, 2424, 2640, 2695, 2675, 2659, 2667, 2622, 2535, 2266, 1570, 804, 363, 184, 137, 108, 80]|
2015-07-08 |[68, 59, 54, 52, 77, 252, 947, 1857, 2494, 2690, 2735, 2734, 2689, 2686, 2661, 2581, 2348, 1618, 882, 361, 196, 132, 100, 75]|
2015-07-05 |[50, 51, 47, 47, 47, 51, 55, 56, 63, 88, 123, 133, 139, 132, 91, 82, 81, 79, 73, 70, 66, 64, 57, 53]|
2015-07-04 |[51, 50, 48, 45, 46, 46, 47, 50, 54, 58, 62, 57, 56, 55, 62, 62, 63, 65, 72, 81, 98, 112, 106, 49]|
2015-07-07 |[58, 51, 49, 44, 77, 261, 954, 1919, 2502, 2712, 2771, 2782, 2732, 2727, 2677, 2590, 2360, 1638, 882, 406, 193, 137, 106, 82]|
2015-07-06 |[51, 52, 45, 50, 75, 253, 898, 1761, 2276, 2442, 2477, 2491, 2456, 2461, 2450, 2387, 2171, 1496, 760, 323, 164, 113, 97, 71]|
2015-07-01 |[76, 71, 66, 60, 80, 261, 925, 1821, 2415, 2606, 2637, 2637, 2578, 2617, 2591, 2509, 2250, 1503, 810, 364, 202, 142, 111, 84]|
2015-07-03 |[54, 54, 50, 47, 46, 47, 55, 89, 127, 145, 154, 166, 160, 130, 117, 105, 98, 77, 68, 64, 58, 60, 57, 53]|
2015-07-02 |[64, 60, 57, 55, 71, 178, 588, 1198, 1636, 1817, 1860, 1857, 1754, 1651, 1573, 1347, 968, 573, 280, 160, 117, 96, 73, 59]|
2013-09-09 |[8, 8, 8, 8, 12, 17, 35, 114, 173, 193, 183, 192, 187, 201, 200, 189, 194, 139, 92, 53, 32, 29, 22, 12]|
2013-04-19 |[13, 13, 13, 13, 14, 19, 45, 120, 179, 210, 184, 170, 154, 140, 122, 97, 73, 55, 42, 32, 30, 29, 24, 14]|
2013-09-08 |[8, 8, 8, 8, 9, 9, 9, 11, 15, 23, 29, 30, 29, 29, 26, 15, 10, 9, 8, 8, 8, 8, 8, 8]|
2013-02-27 |[6, 6, 6, 6, 10, 13, 40, 99, 167, 218, 240, 232, 235, 248, 233, 182, 152, 101, 68, 39, 30, 24, 19, 10]|
2015-12-14 |[31, 32, 31, 37, 65, 232, 868, 1624, 2264, 2452, 2495, 2507, 2452, 2441, 2399, 2334, 2090, 1436, 731, 308, 147, 94, 62, 44]|
2015-12-15 |[37, 34, 34, 29, 63, 253, 884, 1710, 2346, 2537, 2599, 2612, 2574, 2589, 2550, 2446, 2160, 1416, 720, 297, 168, 109, 74, 50]|
2013-07-16 |[9, 9, 9, 10, 14, 24, 76, 163, 229, 259, 275, 270, 268, 274, 254, 235, 195, 123, 68, 39, 33, 29, 23, 16]|
2013-01-02 |[3, 3, 3, 3, 4, 6, 26, 65, 98, 110, 117, 120, 123, 129, 119, 115, 90, 69, 36, 29, 26, 27, 23, 10]|
2015-12-10 |[46, 42, 39, 35, 64, 248, 867, 1612, 2282, 2509, 2574, 2591, 2513, 2481, 2428, 2330, 2040, 1323, 663, 305, 163, 112, 78, 46]|
2013-07-11 |[9, 9, 9, 9, 16, 21, 53, 106, 154, 192, 215, 211, 199, 224, 215, 199, 146, 105, 53, 34, 30, 26, 22, 11]|
2013-07-12 |[9, 9, 10, 10, 14, 23, 53, 93, 135, 161, 168, 168, 156, 136, 109, 94, 76, 54, 38, 33, 29, 26, 21, 12]|
2013-07-13 |[9, 9, 9, 9, 9, 9, 9, 13, 33, 34, 33, 30, 32, 31, 13, 12, 12, 11, 10, 10, 10, 10, 10, 9]|
2013-01-09 |[2, 2, 2, 2, 10, 15, 48, 111, 168, 209, 232, 213, 199, 197, 177, 159, 118, 77, 45, 25, 18, 18, 13, 4]|
2013-01-08 |[2, 2, 2, 2, 9, 18, 52, 113, 174, 206, 219, 229, 226, 233, 248, 219, 190, 110, 57, 38, 28, 27, 20, 7]|
2015-12-18 |[44, 47, 41, 37, 45, 112, 425, 885, 1341, 1498, 1513, 1477, 1334, 1205, 1100, 922, 687, 408, 202, 111, 90, 78, 51, 38]|
2015-12-19 |[38, 40, 36, 36, 36, 37, 37, 42, 49, 58, 68, 68, 65, 58, 57, 54, 52, 47, 44, 44, 41, 37, 36, 31]|
2014-03-31 |[38, 33, 32, 30, 59, 210, 750, 1541, 2203, 2385, 2431, 2450, 2408, 2423, 2402, 2333, 2121, 1446, 708, 291, 147, 95, 74, 59]|
2014-03-30 |[34, 33, 32, 30, 30, 31, 31, 38, 41, 45, 59, 61, 61, 70, 72, 67, 63, 57, 52, 50, 47, 44, 44, 40]|
2015-11-11 |[43, 37, 34, 36, 78, 284, 995, 1801, 2310, 2480, 2537, 2544, 2501, 2529, 2493, 2427, 2117, 1427, 676, 297, 174, 133, 83, 59]|
2013-04-10 |[13, 13, 13, 13, 15, 25, 49, 119, 179, 228, 230, 229, 211, 233, 196, 166, 118, 91, 64, 50, 36, 30, 27, 15]|
2014-03-08 |[37, 39, 36, 36, 42, 37, 43, 68, 117, 146, 147, 142, 133, 106, 95, 83, 74, 64, 57, 45, 39, 37, 37, 38]|
2013-09-03 |[7, 7, 7, 7, 11, 19, 46, 99, 162, 190, 216, 204, 207, 208, 199, 180, 143, 112, 64, 41, 32, 27, 20, 11]|
2015-11-01 |[31, 27, 27, 30, 33, 32, 33, 36, 54, 85, 107, 110, 111, 113, 78, 70, 67, 62, 61, 54, 45, 40, 40, 36]|
2014-03-09 |[36, 36, 36, 36, 38, 40, 36, 38, 41, 46, 52, 58, 63, 72, 74, 76, 72, 65, 61, 53, 45, 41, 36, 32]|
2013-03-10 |[7, 7, 7, 7, 6, 6, 6, 6, 6, 6, 6, 6, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]|
2013-03-11 |[5, 5, 5, 5, 13, 16, 44, 89, 133, 152, 164, 163, 161, 159, 157, 137, 114, 79, 45, 31, 26, 22, 18, 9]|
2013-03-12 |[5, 5, 5, 5, 11, 19, 63, 104, 162, 194, 199, 193, 187, 188, 191, 176, 127, 92, 63, 42, 31, 28, 24, 13]|
2013-09-02 |[7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 7, 7, 7]|
2013-03-14 |[5, 5, 5, 5, 7, 16, 49, 97, 143, 170, 179, 190, 181, 189, 170, 140, 108, 83, 45, 33, 26, 25, 20, 10]|
2013-03-15 |[7, 7, 7, 7, 10, 15, 31, 71, 98, 119, 128, 135, 115, 96, 80, 74, 67, 51, 31, 20, 20, 18, 16, 12]|
2013-03-16 |[10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10]|
2013-03-17 |[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10]|
2013-03-18 |[10, 10, 10, 10, 14, 18, 37, 88, 125, 142, 165, 196, 206, 208, 170, 153, 129, 100, 52, 36, 31, 30, 23, 14]|
2015-11-15 |[33, 34, 29, 29, 29, 30, 33, 35, 49, 65, 96, 101, 101, 85, 61, 69, 65, 63, 55, 52, 45, 40, 39, 33]|
2015-11-14 |[30, 30, 28, 28, 28, 32, 38, 41, 61, 77, 88, 91, 91, 80, 73, 62, 58, 50, 48, 42, 40, 39, 35, 33]|
2015-06-11 |[72, 68, 60, 60, 93, 261, 960, 1816, 2414, 2645, 2713, 2717, 2667, 2660, 2637, 2543, 2264, 1504, 774, 337, 177, 119, 95, 75]|
2015-06-10 |[72, 65, 61, 59, 91, 253, 968, 1852, 2462, 2675, 2737, 2754, 2698, 2734, 2699, 2595, 2329, 1566, 853, 364, 201, 142, 111, 86]|
2015-06-13 |[58, 57, 54, 55, 56, 58, 67, 86, 126, 146, 165, 163, 160, 147, 130, 114, 99, 89, 83, 78, 68, 61, 55, 52]|
2015-06-12 |[65, 61, 55, 53, 71, 154, 529, 1112, 1635, 1811, 1835, 1834, 1685, 1599, 1499, 1312, 953, 545, 257, 155, 112, 93, 78, 68]|
2015-06-15 |[46, 48, 43, 43, 80, 268, 940, 1783, 2418, 2647, 2710, 2750, 2706, 2713, 2686, 2587, 2197, 1341, 690, 274, 150, 114, 87, 78]|
2015-06-14 |[54, 53, 49, 49, 52, 54, 51, 53, 58, 79, 118, 129, 137, 138, 99, 91, 94, 87, 79, 69, 65, 58, 56, 51]|
2015-06-17 |[62, 61, 55, 50, 79, 249, 942, 1883, 2445, 2679, 2742, 2750, 2731, 2759, 2711, 2632, 2395, 1640, 878, 382, 196, 141, 112, 87]|
2015-06-16 |[69, 69, 61, 57, 75, 111, 289, 587, 831, 916, 920, 925, 908, 854, 784, 668, 536, 376, 230, 137, 106, 81, 68, 64]|
2015-06-19 |[70, 59, 55, 54, 72, 154, 552, 1141, 1626, 1817, 1887, 1878, 1741, 1629, 1524, 1322, 1003, 589, 271, 155, 101, 89, 74, 57]|
2015-06-18 |[72, 65, 59, 60, 90, 268, 946, 1792, 2415, 2645, 2704, 2697, 2655, 2666, 2623, 2569, 2274, 1499, 730, 335, 183, 135, 111, 88]|
2013-04-16 |[14, 14, 14, 15, 18, 28, 59, 119, 199, 237, 244, 214, 219, 233, 233, 218, 155, 126, 77, 46, 38, 30, 26, 16]|
2015-11-06 |[46, 41, 41, 42, 63, 175, 589, 1126, 1590, 1792, 1837, 1813, 1671, 1560, 1436, 1251, 894, 542, 235, 147, 97, 83, 69, 50]|
2016-01-04 |[32, 32, 31, 32, 58, 212, 758, 1420, 1940, 2086, 2120, 2132, 2139, 2146, 2134, 2072, 1858, 1221, 581, 230, 122, 86, 71, 49]|
2014-03-07 |[43, 38, 40, 38, 54, 143, 489, 1057, 1621, 1781, 1826, 1811, 1696, 1633, 1547, 1381, 1054, 623, 273, 142, 92, 73, 61, 45]|
2014-01-27 |[26, 24, 23, 26, 47, 229, 794, 1653, 2342, 2517, 2589, 2586, 2563, 2577, 2549, 2465, 2294, 1629, 821, 315, 161, 111, 83, 63]|
2014-04-29 |[46, 41, 38, 37, 66, 222, 795, 1602, 2219, 2409, 2455, 2453, 2431, 2450, 2422, 2321, 2061, 1405, 725, 302, 153, 100, 81, 62]|
2014-04-28 |[33, 29, 28, 29, 49, 209, 794, 1605, 2217, 2421, 2448, 2443, 2396, 2403, 2395, 2307, 2076, 1402, 715, 274, 142, 94, 76, 59]|
2014-04-27 |[31, 29, 27, 27, 27, 27, 26, 29, 33, 41, 51, 58, 55, 60, 63, 66, 65, 63, 61, 60, 55, 48, 41, 37]|
2014-04-26 |[35, 32, 31, 31, 31, 29, 33, 37, 49, 54, 60, 59, 61, 61, 58, 51, 47, 41, 42, 39, 35, 37, 36, 33]|
2014-04-25 |[44, 40, 36, 37, 54, 126, 465, 994, 1508, 1676, 1733, 1686, 1554, 1495, 1398, 1212, 901, 501, 244, 117, 76, 62, 52, 44]|
2014-04-24 |[49, 40, 36, 31, 57, 217, 755, 1552, 2187, 2378, 2439, 2446, 2375, 2417, 2384, 2297, 2019, 1325, 610, 235, 133, 89, 64, 50]|
2014-04-23 |[44, 36, 33, 30, 59, 216, 764, 1564, 2228, 2436, 2489, 2516, 2450, 2460, 2425, 2331, 2074, 1378, 664, 309, 168, 115, 89, 71]|
2014-04-22 |[41, 38, 37, 33, 64, 226, 816, 1651, 2327, 2527, 2563, 2568, 2508, 2536, 2512, 2432, 2170, 1516, 739, 303, 133, 88, 73, 55]|
2014-04-21 |[35, 32, 30, 30, 51, 217, 781, 1600, 2156, 2332, 2397, 2401, 2360, 2358, 2340, 2257, 2047, 1354, 627, 244, 129, 86, 66, 51]|
2014-04-20 |[30, 30, 30, 30, 30, 34, 38, 45, 53, 50, 61, 58, 57, 47, 53, 55, 55, 48, 48, 42, 37, 37, 36, 36]|
2012-12-14 |[2, 2, 2, 2, 8, 15, 43, 122, 187, 215, 227, 185, 147, 132, 112, 88, 59, 54, 34, 34, 34, 33, 26, 11]|
2014-01-08 |[41, 38, 39, 33, 59, 217, 791, 1595, 2299, 2516, 2542, 2565, 2548, 2567, 2536, 2458, 2250, 1535, 732, 288, 139, 109, 83, 57]|
2015-08-29 |[53, 50, 52, 52, 52, 52, 56, 67, 83, 89, 106, 116, 111, 108, 98, 90, 80, 77, 73, 68, 60, 58, 53, 52]|
2014-01-09 |[40, 37, 30, 29, 52, 197, 765, 1542, 2283, 2549, 2621, 2631, 2569, 2578, 2539, 2467, 2275, 1566, 725, 292, 148, 111, 79, 46]|
2013-04-04 |[13, 13, 13, 13, 18, 24, 52, 97, 170, 222, 244, 247, 237, 245, 225, 190, 134, 84, 52, 38, 34, 31, 28, 15]|
2016-01-01 |[40, 38, 36, 35, 35, 35, 36, 38, 39, 37, 40, 38, 41, 40, 43, 43, 40, 35, 35, 32, 31, 31, 31, 32]|
2015-02-19 |[63, 63, 57, 56, 88, 324, 1054, 1959, 2599, 2808, 2829, 2834, 2771, 2777, 2709, 2612, 2338, 1577, 769, 321, 192, 135, 92, 68]|
2015-02-18 |[57, 55, 55, 58, 95, 357, 1106, 2013, 2622, 2799, 2852, 2921, 2858, 2892, 2844, 2761, 2448, 1610, 811, 364, 215, 164, 123, 78]|
2015-02-15 |[42, 42, 42, 42, 43, 49, 114, 209, 241, 251, 250, 217, 172, 132, 112, 104, 100, 90, 65, 57, 50, 48, 47, 44]|
2015-02-14 |[46, 46, 46, 46, 46, 47, 60, 69, 91, 126, 138, 137, 125, 106, 97, 91, 89, 81, 65, 61, 54, 49, 44, 44]|
2015-02-17 |[52, 43, 44, 43, 87, 339, 1090, 2012, 2694, 2825, 2831, 2836, 2829, 2841, 2829, 2766, 2447, 1659, 874, 372, 219, 147, 116, 84]|
2015-02-16 |[43, 43, 40, 40, 76, 300, 956, 1704, 2075, 2186, 2217, 2239, 2213, 2229, 2210, 2139, 1884, 1199, 583, 265, 149, 107, 85, 67]|
2015-02-11 |[68, 64, 63, 62, 104, 343, 1096, 1981, 2641, 2837, 2886, 2891, 2831, 2888, 2843, 2754, 2454, 1628, 824, 402, 252, 182, 133, 95]|
2015-02-10 |[65, 60, 57, 53, 90, 354, 1149, 2035, 2659, 2851, 2881, 2881, 2833, 2845, 2807, 2724, 2437, 1600, 791, 358, 195, 141, 112, 83]|
2015-02-13 |[77, 66, 60, 59, 78, 209, 637, 1270, 1766, 1954, 1972, 1944, 1788, 1694, 1570, 1322, 930, 540, 232, 117, 93, 82, 69, 55]|
2015-02-12 |[76, 72, 71, 70, 87, 335, 1093, 1961, 2588, 2796, 2822, 2834, 2802, 2794, 2753, 2638, 2318, 1488, 762, 377, 212, 162, 131, 96]|
2013-12-23 |[9, 9, 9, 9, 10, 14, 33, 64, 91, 113, 116, 125, 111, 109, 94, 80, 77, 71, 47, 38, 33, 33, 22, 16]|
2014-07-02 |[55, 48, 43, 42, 56, 211, 734, 1520, 1996, 2183, 2272, 2254, 2242, 2207, 2170, 2092, 1835, 1195, 582, 262, 142, 107, 85, 65]|
2014-07-03 |[54, 45, 43, 45, 57, 134, 468, 965, 1390, 1523, 1549, 1539, 1467, 1359, 1242, 1018, 688, 397, 195, 131, 88, 81, 64, 56]|
2014-07-04 |[45, 40, 40, 40, 40, 41, 42, 49, 53, 59, 61, 64, 58, 60, 56, 54, 52, 51, 49, 50, 54, 55, 53, 44]|
2014-07-05 |[44, 44, 44, 44, 44, 44, 45, 48, 52, 57, 56, 59, 60, 59, 60, 55, 47, 46, 47, 45, 43, 43, 39, 40]|
2014-07-06 |[43, 39, 39, 39, 42, 41, 41, 46, 57, 69, 103, 116, 119, 113, 72, 74, 70, 68, 64, 56, 54, 50, 49, 44]|
2014-07-07 |[43, 41, 38, 39, 55, 216, 734, 1503, 2042, 2205, 2252, 2259, 2234, 2248, 2215, 2144, 1929, 1357, 645, 303, 145, 103, 92, 72]|
2014-07-08 |[58, 54, 52, 50, 68, 225, 783, 1530, 2151, 2345, 2384, 2396, 2343, 2362, 2329, 2258, 2016, 1403, 694, 308, 157, 113, 93, 70]|
2014-07-09 |[55, 48, 43, 42, 68, 235, 782, 1579, 2173, 2329, 2372, 2382, 2356, 2402, 2372, 2263, 2024, 1397, 713, 305, 170, 122, 93, 80]|
2014-09-17 |[54, 47, 45, 43, 71, 265, 870, 1654, 2280, 2456, 2488, 2446, 2404, 2442, 2410, 2293, 2050, 1356, 692, 290, 160, 130, 94, 73]|
2015-05-29 |[63, 58, 54, 54, 70, 163, 553, 1121, 1627, 1784, 1823, 1832, 1688, 1587, 1495, 1320, 1001, 607, 306, 179, 116, 91, 77, 61]|
2014-09-16 |[53, 42, 39, 41, 72, 270, 893, 1673, 2306, 2529, 2573, 2540, 2484, 2496, 2489, 2410, 2113, 1360, 692, 310, 158, 112, 88, 70]|
2015-05-28 |[52, 49, 43, 44, 77, 286, 1025, 1884, 2403, 2571, 2613, 2609, 2606, 2629, 2589, 2499, 2248, 1520, 816, 372, 189, 134, 98, 69]|
2013-12-27 |[9, 9, 9, 9, 9, 13, 22, 42, 54, 66, 69, 73, 70, 73, 66, 61, 62, 78, 69, 68, 42, 29, 20, 12]|
2015-10-14 |[55, 52, 46, 46, 80, 280, 967, 1766, 2414, 2614, 2666, 2662, 2609, 2650, 2604, 2526, 2253, 1534, 755, 310, 145, 114, 87, 69]|
2014-09-10 |[51, 49, 47, 46, 70, 230, 806, 1604, 2257, 2470, 2512, 2506, 2472, 2484, 2454, 2374, 2108, 1382, 671, 270, 148, 112, 91, 70]|
2013-05-15 |[12, 12, 12, 12, 17, 26, 63, 120, 183, 224, 247, 229, 220, 219, 206, 179, 149, 106, 68, 46, 35, 30, 23, 15]|
2013-12-25 |[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]|
2015-11-05 |[39, 36, 34, 36, 65, 251, 966, 1830, 2445, 2614, 2619, 2632, 2569, 2547, 2499, 2402, 2126, 1411, 718, 307, 172, 121, 77, 53]|
2015-10-12 |[47, 43, 42, 46, 75, 262, 896, 1671, 2226, 2383, 2428, 2432, 2390, 2373, 2353, 2281, 2057, 1372, 661, 286, 151, 117, 86, 67]|
2013-12-24 |[9, 9, 9, 9, 9, 14, 20, 38, 51, 59, 60, 58, 50, 43, 35, 34, 30, 22, 18, 10, 10, 9, 9, 9]|
2013-05-13 |[14, 14, 14, 14, 21, 27, 52, 90, 146, 179, 192, 194, 200, 196, 198, 169, 141, 112, 50, 37, 35, 32, 27, 18]|
2014-08-09 |[50, 45, 49, 48, 46, 45, 48, 58, 83, 99, 103, 99, 91, 87, 85, 76, 72, 67, 59, 54, 51, 51, 46, 43]|
2014-08-08 |[46, 45, 45, 41, 54, 145, 448, 958, 1442, 1625, 1663, 1638, 1523, 1485, 1393, 1234, 928, 545, 258, 135, 93, 79, 71, 57]|
2014-05-31 |[46, 42, 44, 42, 42, 42, 43, 49, 56, 65, 73, 80, 82, 91, 89, 80, 85, 84, 81, 77, 73, 65, 60, 46]|
2014-05-30 |[55, 48, 44, 44, 57, 142, 473, 1014, 1558, 1725, 1772, 1745, 1628, 1565, 1480, 1318, 1020, 646, 306, 167, 110, 97, 71, 57]|
2013-05-10 |[16, 16, 16, 16, 20, 27, 51, 92, 136, 165, 169, 172, 155, 149, 133, 102, 82, 75, 81, 76, 44, 33, 23, 16]|
2014-08-01 |[48, 42, 42, 42, 57, 141, 440, 938, 1434, 1610, 1632, 1613, 1494, 1434, 1342, 1162, 883, 523, 232, 137, 85, 77, 64, 58]|
2014-08-03 |[41, 40, 41, 42, 39, 39, 39, 44, 58, 72, 102, 118, 121, 124, 78, 79, 81, 74, 74, 68, 55, 54, 46, 45]|
2014-08-02 |[47, 43, 43, 45, 42, 42, 49, 57, 73, 76, 87, 88, 93, 89, 86, 78, 67, 64, 58, 52, 47, 49, 44, 44]|
2014-08-05 |[58, 55, 52, 48, 77, 237, 790, 1580, 2121, 2278, 2326, 2330, 2290, 2314, 2293, 2228, 1997, 1341, 637, 270, 155, 118, 86, 65]|
2014-08-04 |[41, 41, 42, 43, 69, 222, 762, 1536, 2080, 2230, 2269, 2299, 2281, 2276, 2263, 2179, 1957, 1286, 563, 242, 148, 111, 92, 69]|
2014-08-07 |[54, 48, 43, 45, 65, 68, 89, 122, 149, 163, 174, 174, 168, 204, 230, 230, 226, 187, 129, 102, 79, 74, 68, 54]|
2014-08-06 |[53, 49, 45, 46, 70, 218, 767, 1573, 2111, 2294, 2337, 2327, 2303, 2347, 2336, 2240, 1973, 1322, 661, 303, 170, 132, 94, 72]|
2014-10-28 |[51, 48, 46, 44, 75, 287, 976, 1825, 2478, 2662, 2716, 2709, 2645, 2676, 2659, 2573, 2297, 1516, 726, 327, 167, 125, 96, 73]|
2014-10-29 |[60, 46, 43, 46, 78, 275, 872, 1677, 2324, 2507, 2564, 2548, 2485, 2504, 2448, 2324, 2035, 1459, 724, 282, 164, 126, 92, 69]|
2014-10-26 |[43, 43, 43, 43, 47, 64, 105, 109, 132, 155, 149, 130, 138, 86, 93, 94, 87, 77, 66, 58, 54, 50, 43, 41]|
